label,STE_0,STE_1,STE_2,STE_3,STE_4,STE_5,STE_6,STE_7,STE_8,STE_9,STE_10,STE_11,STE_12,STE_13,STE_14,STE_15,STE_16,STE_17,STE_18,STE_19,STE_20,STE_21,STE_22,STE_23,STE_24,STE_25,STE_26,STE_27,STE_28,STE_29,STE_30,ZCE_0,ZCE_1,ZCE_2,ZCE_3,ZCE_4,ZCE_5,ZCE_6,ZCE_7,ZCE_8,ZCE_9,ZCE_10,ZCE_11,ZCE_12,ZCE_13,ZCE_14,ZCE_15,ZCE_16,ZCE_17,ZCE_18,ZCE_19,ZCE_20,ZCE_21,ZCE_22,ZCE_23,ZCE_24,ZCE_25,ZCE_26,ZCE_27,ZCE_28,ZCE_29,ZCE_30,G350_0,G350_1,G350_2,G350_3,G350_4,G350_5,G350_6,G350_7,G350_8,G350_9,G350_10,G350_11,G350_12,G350_13,G350_14,G350_15,G350_16,G350_17,G350_18,G350_19,G350_20,G350_21,G350_22,G350_23,G350_24,G350_25,G350_26,G350_27,G350_28,G350_29,G350_30,G900_0,G900_1,G900_2,G900_3,G900_4,G900_5,G900_6,G900_7,G900_8,G900_9,G900_10,G900_11,G900_12,G900_13,G900_14,G900_15,G900_16,G900_17,G900_18,G900_19,G900_20,G900_21,G900_22,G900_23,G900_24,G900_25,G900_26,G900_27,G900_28,G900_29,G900_30,G1700_0,G1700_1,G1700_2,G1700_3,G1700_4,G1700_5,G1700_6,G1700_7,G1700_8,G1700_9,G1700_10,G1700_11,G1700_12,G1700_13,G1700_14,G1700_15,G1700_16,G1700_17,G1700_18,G1700_19,G1700_20,G1700_21,G1700_22,G1700_23,G1700_24,G1700_25,G1700_26,G1700_27,G1700_28,G1700_29,G1700_30,G2700_0,G2700_1,G2700_2,G2700_3,G2700_4,G2700_5,G2700_6,G2700_7,G2700_8,G2700_9,G2700_10,G2700_11,G2700_12,G2700_13,G2700_14,G2700_15,G2700_16,G2700_17,G2700_18,G2700_19,G2700_20,G2700_21,G2700_22,G2700_23,G2700_24,G2700_25,G2700_26,G2700_27,G2700_28,G2700_29,G2700_30,G3500_0,G3500_1,G3500_2,G3500_3,G3500_4,G3500_5,G3500_6,G3500_7,G3500_8,G3500_9,G3500_10,G3500_11,G3500_12,G3500_13,G3500_14,G3500_15,G3500_16,G3500_17,G3500_18,G3500_19,G3500_20,G3500_21,G3500_22,G3500_23,G3500_24,G3500_25,G3500_26,G3500_27,G3500_28,G3500_29,G3500_30
LEFT,152.0,189.0,230.0,251.0,255.0,245.0,245.0,241.0,228.0,207.0,161.0,105.0,72.0,63.0,46.0,33.0,25.0,17.0,11.0,7.0,7.0,6.0,7.0,9.0,10.0,7.0,1.0,0.0,0.0,0.0,0.0,23.0,22.0,21.0,27.0,35.0,45.0,50.0,56.0,53.0,48.0,45.0,44.0,43.0,38.0,50.0,58.0,68.0,93.0,73.0,41.0,31.0,42.0,98.0,136.0,142.0,101.0,29.0,0.0,0.0,0.0,0.0,5.0,7.0,32.0,55.0,40.0,23.0,35.0,65.0,60.0,22.0,3.0,7.0,18.0,30.0,23.0,10.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,27.0,35.0,18.0,23.0,30.0,22.0,10.0,13.0,15.0,5.0,7.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,7.0,38.0,60.0,63.0,60.0,68.0,67.0,48.0,37.0,13.0,8.0,10.0,10.0,5.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,12.0,18.0,17.0,17.0,13.0,32.0,38.0,15.0,8.0,15.0,13.0,7.0,13.0,12.0,5.0,2.0,0.0,0.0,0.0,2.0,3.0,8.0,8.0,2.0,0.0,0.0,0.0,0.0,57.0,98.0,133.0,97.0,63.0,70.0,148.0,255.0,135.0,25.0,73.0,72.0,17.0,18.0,53.0,58.0,58.0,45.0,13.0,15.0,13.0,10.0,63.0,77.0,93.0,90.0,15.0,0.0,0.0,0.0,0.0
LEFT,120.0,155.0,204.0,236.0,249.0,255.0,251.0,247.0,249.0,244.0,222.0,161.0,92.0,70.0,68.0,52.0,38.0,27.0,21.0,17.0,11.0,7.0,6.0,5.0,7.0,11.0,7.0,1.0,0.0,0.0,0.0,18.0,18.0,19.0,19.0,20.0,29.0,41.0,47.0,49.0,52.0,49.0,40.0,37.0,31.0,34.0,51.0,56.0,73.0,85.0,60.0,41.0,43.0,43.0,73.0,118.0,152.0,117.0,30.0,0.0,0.0,0.0,7.0,7.0,19.0,29.0,27.0,18.0,11.0,10.0,14.0,28.0,22.0,10.0,4.0,2.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,17.0,29.0,23.0,13.0,11.0,14.0,12.0,10.0,14.0,12.0,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,6.0,10.0,21.0,44.0,54.0,44.0,34.0,24.0,14.0,10.0,6.0,4.0,6.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,7.0,7.0,14.0,24.0,14.0,13.0,15.0,17.0,14.0,6.0,10.0,11.0,6.0,3.0,5.0,7.0,3.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,11.0,20.0,21.0,33.0,48.0,32.0,48.0,151.0,255.0,178.0,16.0,11.0,42.0,53.0,27.0,22.0,19.0,19.0,20.0,13.0,7.0,5.0,3.0,12.0,32.0,48.0,39.0,11.0,0.0,0.0,0.0
LEFT,125.0,143.0,158.0,203.0,235.0,236.0,243.0,255.0,255.0,255.0,248.0,166.0,85.0,76.0,69.0,49.0,40.0,30.0,23.0,17.0,10.0,9.0,6.0,4.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,23.0,19.0,20.0,27.0,31.0,36.0,49.0,52.0,47.0,38.0,33.0,43.0,43.0,23.0,29.0,54.0,48.0,44.0,74.0,74.0,48.0,36.0,34.0,57.0,87.0,71.0,21.0,0.0,0.0,0.0,0.0,53.0,7.0,16.0,25.0,24.0,28.0,44.0,47.0,47.0,30.0,9.0,16.0,21.0,15.0,7.0,3.0,3.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,9.0,9.0,10.0,10.0,7.0,7.0,15.0,16.0,10.0,6.0,3.0,4.0,3.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,13.0,18.0,49.0,89.0,76.0,47.0,28.0,22.0,36.0,21.0,7.0,10.0,7.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,13.0,27.0,34.0,21.0,7.0,10.0,9.0,0.0,3.0,4.0,10.0,13.0,9.0,4.0,3.0,7.0,6.0,3.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,21.0,13.0,21.0,68.0,56.0,31.0,126.0,125.0,196.0,255.0,141.0,70.0,21.0,27.0,37.0,24.0,31.0,83.0,71.0,40.0,37.0,16.0,9.0,4.0,25.0,30.0,6.0,0.0,0.0,0.0,0.0
LEFT,147.0,170.0,201.0,238.0,255.0,245.0,245.0,251.0,241.0,229.0,188.0,115.0,80.0,71.0,52.0,41.0,31.0,24.0,19.0,14.0,7.0,5.0,2.0,2.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,20.0,24.0,23.0,22.0,31.0,46.0,54.0,54.0,55.0,45.0,44.0,48.0,37.0,41.0,51.0,57.0,59.0,84.0,88.0,50.0,36.0,34.0,41.0,70.0,120.0,100.0,25.0,0.0,0.0,0.0,0.0,15.0,15.0,23.0,41.0,31.0,35.0,62.0,41.0,46.0,58.0,21.0,29.0,41.0,14.0,6.0,8.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,6.0,19.0,52.0,46.0,23.0,15.0,6.0,27.0,41.0,15.0,4.0,6.0,8.0,6.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,10.0,15.0,15.0,31.0,56.0,97.0,77.0,33.0,27.0,21.0,19.0,12.0,8.0,6.0,6.0,6.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,6.0,14.0,12.0,17.0,39.0,37.0,29.0,50.0,52.0,41.0,21.0,12.0,10.0,15.0,19.0,12.0,17.0,15.0,8.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,25.0,33.0,33.0,21.0,100.0,124.0,104.0,199.0,255.0,189.0,139.0,73.0,19.0,91.0,83.0,42.0,64.0,35.0,27.0,29.0,14.0,15.0,14.0,10.0,19.0,21.0,6.0,0.0,0.0,0.0,0.0
LEFT,126.0,132.0,137.0,160.0,212.0,244.0,245.0,253.0,255.0,255.0,246.0,234.0,169.0,94.0,79.0,67.0,47.0,36.0,25.0,16.0,11.0,10.0,7.0,5.0,6.0,10.0,6.0,1.0,0.0,0.0,0.0,15.0,20.0,20.0,21.0,30.0,39.0,38.0,38.0,46.0,44.0,40.0,40.0,40.0,36.0,35.0,44.0,58.0,73.0,82.0,65.0,40.0,32.0,32.0,55.0,95.0,120.0,90.0,28.0,0.0,0.0,0.0,21.0,8.0,35.0,67.0,46.0,43.0,102.0,150.0,123.0,56.0,59.0,67.0,70.0,54.0,51.0,67.0,35.0,13.0,5.0,5.0,5.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,8.0,19.0,35.0,38.0,48.0,43.0,16.0,19.0,16.0,38.0,40.0,13.0,8.0,3.0,8.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,13.0,11.0,13.0,62.0,75.0,43.0,30.0,24.0,35.0,78.0,67.0,21.0,21.0,16.0,11.0,13.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,16.0,24.0,40.0,43.0,19.0,13.0,46.0,40.0,24.0,30.0,30.0,30.0,32.0,40.0,24.0,16.0,11.0,5.0,3.0,3.0,0.0,5.0,8.0,5.0,3.0,0.0,0.0,0.0,35.0,24.0,24.0,27.0,30.0,161.0,191.0,78.0,105.0,164.0,252.0,255.0,158.0,110.0,142.0,161.0,86.0,132.0,140.0,38.0,13.0,8.0,8.0,5.0,35.0,142.0,156.0,46.0,0.0,0.0,0.0
LEFT,99.0,121.0,123.0,114.0,142.0,210.0,254.0,255.0,237.0,248.0,252.0,175.0,91.0,66.0,66.0,51.0,37.0,25.0,17.0,11.0,8.0,8.0,7.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,18.0,18.0,24.0,29.0,28.0,28.0,29.0,29.0,28.0,38.0,47.0,41.0,44.0,72.0,74.0,58.0,52.0,60.0,58.0,63.0,88.0,110.0,90.0,25.0,0.0,0.0,0.0,0.0,0.0,33.0,24.0,24.0,36.0,49.0,88.0,94.0,61.0,61.0,58.0,106.0,128.0,49.0,9.0,12.0,12.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,9.0,12.0,9.0,12.0,24.0,21.0,21.0,24.0,27.0,15.0,6.0,6.0,0.0,6.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,12.0,24.0,42.0,67.0,39.0,15.0,18.0,42.0,64.0,39.0,9.0,9.0,12.0,12.0,12.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,9.0,18.0,24.0,33.0,24.0,21.0,33.0,30.0,24.0,12.0,9.0,15.0,21.0,24.0,18.0,6.0,3.0,3.0,0.0,3.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,24.0,39.0,103.0,109.0,188.0,182.0,82.0,164.0,146.0,109.0,255.0,219.0,70.0,73.0,118.0,106.0,124.0,103.0,46.0,39.0,3.0,9.0,15.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0
LEFT,120.0,124.0,130.0,145.0,190.0,230.0,245.0,255.0,255.0,250.0,234.0,165.0,92.0,75.0,60.0,44.0,36.0,28.0,18.0,11.0,9.0,5.0,5.0,5.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,19.0,18.0,18.0,23.0,31.0,40.0,40.0,40.0,48.0,48.0,47.0,48.0,40.0,32.0,49.0,73.0,86.0,94.0,92.0,76.0,72.0,64.0,78.0,104.0,107.0,75.0,18.0,0.0,0.0,0.0,0.0,23.0,5.0,3.0,27.0,43.0,37.0,50.0,63.0,73.0,62.0,28.0,22.0,15.0,7.0,12.0,12.0,8.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,7.0,10.0,8.0,8.0,7.0,5.0,15.0,22.0,8.0,7.0,8.0,8.0,5.0,2.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,17.0,17.0,10.0,20.0,62.0,53.0,37.0,32.0,12.0,17.0,15.0,10.0,3.0,5.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,10.0,13.0,18.0,20.0,15.0,17.0,20.0,23.0,22.0,13.0,8.0,8.0,8.0,3.0,3.0,5.0,5.0,3.0,2.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,28.0,25.0,52.0,47.0,27.0,137.0,175.0,135.0,127.0,103.0,175.0,122.0,52.0,72.0,65.0,193.0,255.0,113.0,58.0,75.0,43.0,15.0,20.0,35.0,47.0,35.0,7.0,0.0,0.0,0.0,0.0
RIGHT,102.0,131.0,192.0,218.0,213.0,230.0,252.0,253.0,246.0,241.0,255.0,232.0,158.0,108.0,80.0,51.0,36.0,29.0,23.0,17.0,15.0,17.0,17.0,14.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,24.0,22.0,28.0,38.0,45.0,49.0,51.0,51.0,41.0,32.0,32.0,33.0,30.0,25.0,18.0,12.0,10.0,8.0,8.0,31.0,81.0,139.0,167.0,145.0,101.0,52.0,14.0,0.0,0.0,0.0,0.0,140.0,82.0,96.0,91.0,38.0,63.0,67.0,72.0,53.0,67.0,154.0,120.0,53.0,38.0,34.0,24.0,14.0,19.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,34.0,43.0,38.0,48.0,82.0,63.0,48.0,38.0,14.0,29.0,43.0,29.0,19.0,10.0,5.0,5.0,0.0,0.0,0.0,5.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,43.0,77.0,48.0,19.0,38.0,38.0,53.0,101.0,91.0,101.0,82.0,14.0,14.0,10.0,5.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,29.0,34.0,34.0,38.0,67.0,53.0,24.0,34.0,29.0,10.0,10.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,10.0,24.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,82.0,91.0,58.0,115.0,255.0,221.0,96.0,72.0,53.0,48.0,43.0,58.0,58.0,29.0,10.0,5.0,10.0,10.0,34.0,67.0,140.0,149.0,63.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0
RIGHT,82.0,90.0,125.0,162.0,197.0,236.0,255.0,239.0,231.0,240.0,247.0,247.0,219.0,201.0,214.0,223.0,201.0,169.0,137.0,92.0,56.0,36.0,27.0,19.0,13.0,9.0,12.0,13.0,11.0,8.0,7.0,35.0,30.0,42.0,50.0,56.0,48.0,35.0,43.0,50.0,50.0,52.0,46.0,41.0,40.0,33.0,34.0,43.0,39.0,34.0,27.0,19.0,16.0,11.0,20.0,22.0,38.0,99.0,151.0,146.0,110.0,82.0,69.0,30.0,15.0,49.0,69.0,30.0,30.0,61.0,65.0,69.0,65.0,49.0,34.0,34.0,103.0,99.0,69.0,141.0,133.0,49.0,8.0,19.0,27.0,11.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,8.0,11.0,11.0,49.0,65.0,27.0,23.0,30.0,30.0,46.0,49.0,53.0,57.0,49.0,46.0,27.0,11.0,11.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,34.0,46.0,69.0,53.0,30.0,38.0,38.0,69.0,76.0,103.0,80.0,19.0,19.0,46.0,69.0,57.0,30.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,8.0,11.0,11.0,4.0,11.0,23.0,27.0,46.0,69.0,72.0,80.0,49.0,23.0,42.0,88.0,88.0,53.0,61.0,53.0,30.0,42.0,30.0,19.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,4.0,4.0,23.0,23.0,19.0,69.0,122.0,137.0,183.0,156.0,202.0,251.0,255.0,228.0,80.0,133.0,156.0,88.0,133.0,76.0,38.0,49.0,19.0,8.0,8.0,8.0,15.0,34.0,38.0,49.0,99.0,69.0,8.0
RIGHT,81.0,97.0,112.0,123.0,156.0,216.0,252.0,255.0,238.0,205.0,191.0,184.0,170.0,166.0,174.0,197.0,194.0,178.0,156.0,97.0,51.0,34.0,25.0,17.0,13.0,9.0,8.0,7.0,5.0,5.0,4.0,28.0,39.0,51.0,55.0,52.0,37.0,34.0,36.0,36.0,37.0,46.0,52.0,48.0,39.0,34.0,34.0,35.0,32.0,32.0,23.0,22.0,27.0,18.0,18.0,15.0,12.0,45.0,117.0,145.0,124.0,85.0,26.0,20.0,33.0,56.0,41.0,38.0,46.0,20.0,33.0,59.0,48.0,36.0,28.0,38.0,38.0,54.0,74.0,84.0,74.0,33.0,18.0,18.0,15.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,8.0,8.0,26.0,31.0,33.0,36.0,28.0,20.0,20.0,28.0,43.0,59.0,36.0,20.0,23.0,23.0,26.0,13.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,5.0,13.0,10.0,28.0,41.0,28.0,31.0,20.0,36.0,56.0,38.0,23.0,31.0,38.0,28.0,18.0,13.0,5.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,0.0,41.0,43.0,69.0,82.0,76.0,48.0,33.0,36.0,38.0,33.0,28.0,43.0,46.0,18.0,15.0,23.0,26.0,23.0,15.0,8.0,5.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,23.0,26.0,23.0,23.0,130.0,191.0,87.0,194.0,255.0,105.0,51.0,33.0,31.0,46.0,38.0,66.0,130.0,181.0,130.0,26.0,3.0,10.0,8.0,0.0,3.0,8.0,10.0,13.0,18.0,18.0,13.0
RIGHT,119.0,93.0,76.0,86.0,93.0,110.0,142.0,206.0,249.0,238.0,245.0,255.0,242.0,209.0,196.0,216.0,222.0,203.0,163.0,116.0,74.0,46.0,34.0,30.0,20.0,13.0,11.0,11.0,10.0,7.0,4.0,21.0,29.0,32.0,35.0,44.0,53.0,54.0,42.0,34.0,40.0,48.0,51.0,48.0,46.0,39.0,31.0,36.0,34.0,30.0,21.0,15.0,24.0,20.0,10.0,12.0,18.0,53.0,113.0,125.0,110.0,86.0,90.0,115.0,62.0,16.0,16.0,45.0,41.0,45.0,74.0,53.0,37.0,29.0,49.0,41.0,37.0,90.0,103.0,156.0,214.0,144.0,58.0,33.0,33.0,33.0,16.0,4.0,4.0,4.0,4.0,4.0,4.0,16.0,4.0,8.0,8.0,16.0,29.0,37.0,29.0,29.0,37.0,49.0,49.0,58.0,37.0,4.0,21.0,33.0,16.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,25.0,33.0,25.0,12.0,16.0,41.0,49.0,33.0,33.0,33.0,58.0,90.0,107.0,111.0,78.0,49.0,37.0,41.0,37.0,12.0,8.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,12.0,8.0,16.0,21.0,12.0,25.0,29.0,33.0,29.0,21.0,37.0,29.0,29.0,25.0,41.0,58.0,29.0,29.0,29.0,12.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,21.0,21.0,8.0,0.0,21.0,16.0,12.0,29.0,37.0,66.0,82.0,78.0,214.0,214.0,156.0,185.0,206.0,255.0,193.0,95.0,41.0,189.0,189.0,21.0,33.0,37.0,12.0,8.0,8.0,4.0,8.0,103.0,140.0,78.0,33.0
RIGHT,114.0,132.0,166.0,214.0,255.0,238.0,210.0,209.0,204.0,192.0,195.0,224.0,232.0,214.0,214.0,194.0,136.0,84.0,51.0,35.0,23.0,17.0,12.0,7.0,5.0,7.0,8.0,7.0,3.0,0.0,0.0,41.0,43.0,54.0,47.0,35.0,38.0,50.0,60.0,58.0,58.0,57.0,52.0,51.0,52.0,48.0,45.0,37.0,32.0,30.0,21.0,13.0,15.0,21.0,27.0,54.0,98.0,109.0,108.0,77.0,17.0,0.0,187.0,174.0,143.0,155.0,118.0,112.0,149.0,149.0,143.0,149.0,143.0,87.0,106.0,143.0,180.0,255.0,187.0,143.0,106.0,31.0,12.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,31.0,37.0,25.0,44.0,75.0,87.0,87.0,75.0,56.0,68.0,112.0,118.0,75.0,50.0,25.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,56.0,81.0,50.0,19.0,12.0,25.0,31.0,31.0,68.0,100.0,149.0,174.0,168.0,131.0,62.0,37.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,12.0,12.0,50.0,174.0,174.0,50.0,31.0,31.0,19.0,25.0,44.0,68.0,31.0,6.0,31.0,37.0,12.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,50.0,62.0,31.0,68.0,230.0,211.0,56.0,62.0,168.0,174.0,68.0,131.0,230.0,205.0,149.0,100.0,100.0,93.0,37.0,19.0,19.0,0.0,0.0,0.0,0.0,50.0,50.0,12.0,25.0,6.0,0.0
RIGHT,88.0,98.0,110.0,161.0,234.0,249.0,251.0,255.0,239.0,217.0,201.0,197.0,199.0,207.0,189.0,140.0,95.0,54.0,31.0,27.0,19.0,13.0,9.0,7.0,9.0,7.0,4.0,4.0,1.0,0.0,0.0,26.0,34.0,47.0,51.0,43.0,34.0,36.0,37.0,39.0,47.0,55.0,52.0,40.0,33.0,29.0,28.0,27.0,29.0,30.0,19.0,18.0,22.0,25.0,74.0,127.0,136.0,107.0,92.0,63.0,10.0,0.0,45.0,49.0,82.0,82.0,37.0,33.0,66.0,70.0,49.0,37.0,16.0,49.0,62.0,74.0,99.0,66.0,29.0,25.0,25.0,16.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,25.0,37.0,62.0,62.0,82.0,86.0,37.0,21.0,41.0,41.0,16.0,29.0,25.0,8.0,4.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,29.0,41.0,45.0,70.0,74.0,78.0,99.0,115.0,90.0,111.0,177.0,132.0,45.0,25.0,21.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,29.0,45.0,33.0,45.0,45.0,33.0,25.0,16.0,41.0,45.0,21.0,33.0,33.0,29.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,37.0,111.0,136.0,197.0,255.0,169.0,103.0,95.0,128.0,169.0,107.0,99.0,90.0,33.0,41.0,21.0,21.0,21.0,8.0,4.0,4.0,8.0,29.0,29.0,16.0,8.0,8.0,8.0,0.0
RIGHT,114.0,151.0,179.0,205.0,230.0,248.0,255.0,251.0,248.0,240.0,229.0,223.0,221.0,214.0,191.0,160.0,114.0,66.0,41.0,31.0,21.0,15.0,10.0,7.0,7.0,9.0,7.0,7.0,4.0,0.0,0.0,33.0,40.0,42.0,45.0,46.0,51.0,53.0,48.0,54.0,51.0,49.0,61.0,55.0,35.0,27.0,29.0,27.0,23.0,22.0,18.0,22.0,18.0,14.0,22.0,43.0,91.0,134.0,146.0,90.0,18.0,0.0,43.0,58.0,64.0,32.0,32.0,32.0,14.0,12.0,12.0,38.0,67.0,58.0,55.0,136.0,220.0,159.0,90.0,52.0,29.0,26.0,17.0,9.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,20.0,32.0,55.0,49.0,38.0,61.0,78.0,58.0,38.0,41.0,35.0,17.0,20.0,29.0,20.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,9.0,29.0,41.0,23.0,35.0,52.0,55.0,72.0,96.0,87.0,84.0,84.0,46.0,12.0,12.0,12.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,9.0,14.0,20.0,17.0,17.0,26.0,26.0,20.0,14.0,49.0,84.0,55.0,17.0,14.0,12.0,20.0,26.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,3.0,3.0,0.0,0.0,14.0,23.0,67.0,78.0,113.0,162.0,125.0,52.0,78.0,110.0,246.0,255.0,81.0,96.0,61.0,9.0,29.0,23.0,3.0,6.0,3.0,0.0,3.0,3.0,3.0,41.0,55.0,23.0,17.0,6.0,0.0
