label,STE_0,STE_1,STE_2,STE_3,STE_4,STE_5,STE_6,STE_7,STE_8,STE_9,STE_10,STE_11,STE_12,STE_13,STE_14,STE_15,STE_16,STE_17,STE_18,STE_19,STE_20,STE_21,STE_22,STE_23,STE_24,STE_25,STE_26,STE_27,STE_28,STE_29,STE_30,ZCE_0,ZCE_1,ZCE_2,ZCE_3,ZCE_4,ZCE_5,ZCE_6,ZCE_7,ZCE_8,ZCE_9,ZCE_10,ZCE_11,ZCE_12,ZCE_13,ZCE_14,ZCE_15,ZCE_16,ZCE_17,ZCE_18,ZCE_19,ZCE_20,ZCE_21,ZCE_22,ZCE_23,ZCE_24,ZCE_25,ZCE_26,ZCE_27,ZCE_28,ZCE_29,ZCE_30,G350_0,G350_1,G350_2,G350_3,G350_4,G350_5,G350_6,G350_7,G350_8,G350_9,G350_10,G350_11,G350_12,G350_13,G350_14,G350_15,G350_16,G350_17,G350_18,G350_19,G350_20,G350_21,G350_22,G350_23,G350_24,G350_25,G350_26,G350_27,G350_28,G350_29,G350_30,G900_0,G900_1,G900_2,G900_3,G900_4,G900_5,G900_6,G900_7,G900_8,G900_9,G900_10,G900_11,G900_12,G900_13,G900_14,G900_15,G900_16,G900_17,G900_18,G900_19,G900_20,G900_21,G900_22,G900_23,G900_24,G900_25,G900_26,G900_27,G900_28,G900_29,G900_30,G1700_0,G1700_1,G1700_2,G1700_3,G1700_4,G1700_5,G1700_6,G1700_7,G1700_8,G1700_9,G1700_10,G1700_11,G1700_12,G1700_13,G1700_14,G1700_15,G1700_16,G1700_17,G1700_18,G1700_19,G1700_20,G1700_21,G1700_22,G1700_23,G1700_24,G1700_25,G1700_26,G1700_27,G1700_28,G1700_29,G1700_30,G2700_0,G2700_1,G2700_2,G2700_3,G2700_4,G2700_5,G2700_6,G2700_7,G2700_8,G2700_9,G2700_10,G2700_11,G2700_12,G2700_13,G2700_14,G2700_15,G2700_16,G2700_17,G2700_18,G2700_19,G2700_20,G2700_21,G2700_22,G2700_23,G2700_24,G2700_25,G2700_26,G2700_27,G2700_28,G2700_29,G2700_30,G3500_0,G3500_1,G3500_2,G3500_3,G3500_4,G3500_5,G3500_6,G3500_7,G3500_8,G3500_9,G3500_10,G3500_11,G3500_12,G3500_13,G3500_14,G3500_15,G3500_16,G3500_17,G3500_18,G3500_19,G3500_20,G3500_21,G3500_22,G3500_23,G3500_24,G3500_25,G3500_26,G3500_27,G3500_28,G3500_29,G3500_30
LEFT,193.0,234.0,245.0,246.0,245.0,245.0,250.0,250.0,241.0,239.0,246.0,252.0,255.0,238.0,181.0,148.0,186.0,245.0,243.0,201.0,201.0,126.0,28.0,38.0,52.0,33.0,22.0,21.0,16.0,11.0,9.0,18.0,18.0,18.0,18.0,20.0,30.0,35.0,44.0,56.0,56.0,50.0,36.0,23.0,18.0,19.0,29.0,23.0,7.0,4.0,8.0,7.0,5.0,15.0,10.0,1.0,26.0,94.0,143.0,135.0,108.0,64.0,20.0,25.0,27.0,18.0,11.0,7.0,8.0,10.0,7.0,7.0,6.0,2.0,5.0,33.0,42.0,41.0,36.0,9.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,42.0,42.0,30.0,49.0,68.0,54.0,27.0,42.0,56.0,61.0,58.0,82.0,80.0,46.0,21.0,6.0,6.0,7.0,9.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,12.0,7.0,25.0,35.0,37.0,44.0,35.0,152.0,255.0,255.0,240.0,175.0,161.0,89.0,42.0,33.0,17.0,12.0,16.0,14.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,9.0,7.0,2.0,40.0,30.0,39.0,134.0,137.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,190.0,75.0,66.0,51.0,50.0,74.0,54.0,24.0,4.0,0.0,0.0,0.0,1.0,19.0,26.0,17.0,12.0,3.0,107.0,255.0,255.0,255.0,184.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,165.0,255.0,255.0,210.0,61.0,255.0,255.0,39.0,5.0,2.0,2.0,33.0,255.0,255.0,190.0,38.0,14.0
LEFT,198.0,214.0,223.0,222.0,230.0,240.0,236.0,229.0,227.0,229.0,236.0,248.0,255.0,244.0,188.0,122.0,100.0,151.0,190.0,133.0,79.0,50.0,45.0,63.0,49.0,31.0,28.0,25.0,18.0,12.0,7.0,16.0,16.0,20.0,27.0,27.0,24.0,34.0,49.0,50.0,47.0,37.0,25.0,23.0,22.0,25.0,39.0,35.0,24.0,19.0,20.0,19.0,26.0,24.0,6.0,5.0,2.0,36.0,70.0,81.0,77.0,58.0,50.0,90.0,95.0,71.0,49.0,22.0,3.0,8.0,12.0,14.0,11.0,7.0,17.0,26.0,20.0,6.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,37.0,44.0,61.0,82.0,46.0,22.0,18.0,25.0,28.0,11.0,160.0,255.0,255.0,47.0,15.0,12.0,3.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,75.0,116.0,121.0,69.0,156.0,255.0,255.0,255.0,255.0,255.0,28.0,95.0,255.0,255.0,149.0,79.0,51.0,17.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,20.0,85.0,152.0,129.0,61.0,255.0,255.0,255.0,255.0,136.0,20.0,39.0,90.0,57.0,20.0,27.0,10.0,46.0,61.0,20.0,3.0,0.0,0.0,0.0,4.0,45.0,46.0,9.0,3.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,131.0,174.0,255.0,255.0,255.0,32.0,4.0,1.0,3.0,9.0,53.0,72.0,42.0,17.0
LEFT,86.0,95.0,131.0,161.0,196.0,221.0,227.0,232.0,226.0,223.0,221.0,226.0,242.0,238.0,242.0,255.0,225.0,133.0,75.0,73.0,64.0,53.0,43.0,28.0,12.0,10.0,9.0,9.0,13.0,13.0,9.0,20.0,19.0,17.0,17.0,17.0,20.0,25.0,32.0,41.0,48.0,52.0,47.0,42.0,46.0,42.0,31.0,23.0,29.0,42.0,46.0,64.0,88.0,106.0,93.0,67.0,48.0,41.0,78.0,121.0,131.0,120.0,15.0,9.0,12.0,28.0,46.0,46.0,31.0,15.0,9.0,5.0,6.0,11.0,13.0,29.0,27.0,12.0,9.0,9.0,14.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,7.0,15.0,13.0,3.0,4.0,26.0,81.0,137.0,255.0,255.0,255.0,255.0,255.0,54.0,7.0,8.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,8.0,6.0,29.0,60.0,188.0,234.0,87.0,38.0,31.0,37.0,69.0,70.0,70.0,45.0,17.0,15.0,13.0,6.0,6.0,5.0,3.0,0.0,0.0,0.0,10.0,10.0,1.0,2.0,2.0,2.0,4.0,24.0,25.0,5.0,73.0,83.0,28.0,35.0,22.0,78.0,100.0,255.0,255.0,143.0,133.0,71.0,19.0,95.0,112.0,44.0,46.0,40.0,3.0,1.0,0.0,2.0,9.0,10.0,2.0,18.0,10.0,30.0,156.0,145.0,60.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,134.0,255.0,255.0,215.0,255.0,255.0,255.0,255.0,255.0,71.0,8.0,6.0,24.0,44.0,35.0,17.0
LEFT,152.0,189.0,230.0,251.0,255.0,245.0,245.0,241.0,228.0,207.0,161.0,105.0,72.0,63.0,46.0,33.0,25.0,17.0,11.0,7.0,7.0,6.0,7.0,9.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,23.0,22.0,21.0,27.0,35.0,45.0,50.0,56.0,53.0,48.0,45.0,44.0,43.0,38.0,50.0,58.0,68.0,93.0,73.0,41.0,31.0,42.0,98.0,136.0,142.0,101.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,29.0,34.0,39.0,46.0,57.0,43.0,10.0,3.0,3.0,4.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,81.0,137.0,91.0,59.0,60.0,41.0,6.0,23.0,24.0,4.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,7.0,7.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,200.0,38.0,10.0,14.0,12.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,9.0,15.0,51.0,65.0,45.0,32.0,184.0,191.0,26.0,14.0,29.0,22.0,7.0,31.0,36.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,239.0,255.0,255.0,227.0,255.0,255.0,255.0,255.0,255.0,197.0,255.0,179.0,79.0,45.0,99.0,190.0,207.0,100.0,29.0,3.0,4.0,4.0,151.0,160.0,149.0,155.0,0.0,0.0,0.0,0.0,0.0
LEFT,120.0,155.0,204.0,236.0,249.0,255.0,251.0,247.0,249.0,244.0,222.0,161.0,92.0,70.0,68.0,52.0,38.0,27.0,21.0,17.0,11.0,7.0,6.0,5.0,7.0,11.0,7.0,1.0,0.0,0.0,0.0,18.0,18.0,19.0,19.0,20.0,29.0,41.0,47.0,49.0,52.0,49.0,40.0,37.0,31.0,34.0,51.0,56.0,73.0,85.0,60.0,41.0,43.0,43.0,73.0,118.0,152.0,117.0,30.0,0.0,0.0,0.0,2.0,1.0,10.0,19.0,119.0,129.0,34.0,23.0,15.0,16.0,14.0,4.0,1.0,3.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,55.0,128.0,110.0,49.0,35.0,33.0,25.0,19.0,42.0,37.0,4.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,13.0,42.0,252.0,255.0,255.0,255.0,255.0,255.0,98.0,39.0,22.0,6.0,21.0,17.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,44.0,44.0,93.0,173.0,99.0,59.0,57.0,111.0,103.0,21.0,35.0,32.0,10.0,3.0,8.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,43.0,52.0,28.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,53.0,45.0,101.0,135.0,73.0,61.0,31.0,17.0,18.0,7.0,2.0,1.0,2.0,17.0,89.0,195.0,138.0,16.0,0.0,0.0,0.0
LEFT,125.0,143.0,158.0,203.0,235.0,236.0,243.0,255.0,255.0,255.0,248.0,166.0,85.0,76.0,69.0,49.0,40.0,30.0,23.0,17.0,10.0,9.0,6.0,4.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,23.0,19.0,20.0,27.0,31.0,36.0,49.0,52.0,47.0,38.0,33.0,43.0,43.0,23.0,29.0,54.0,48.0,44.0,74.0,74.0,48.0,36.0,34.0,57.0,87.0,71.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,3.0,6.0,13.0,16.0,20.0,37.0,53.0,43.0,29.0,19.0,5.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,8.0,9.0,3.0,8.0,18.0,18.0,9.0,3.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,28.0,65.0,255.0,255.0,255.0,255.0,171.0,114.0,212.0,110.0,12.0,20.0,12.0,3.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,12.0,37.0,207.0,255.0,113.0,8.0,15.0,14.0,0.0,1.0,3.0,15.0,27.0,18.0,5.0,3.0,14.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,29.0,138.0,125.0,58.0,255.0,255.0,255.0,255.0,255.0,185.0,86.0,32.0,52.0,44.0,43.0,139.0,140.0,48.0,29.0,6.0,6.0,7.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0
LEFT,147.0,170.0,201.0,238.0,255.0,245.0,245.0,251.0,241.0,229.0,188.0,115.0,80.0,71.0,52.0,41.0,31.0,24.0,19.0,14.0,7.0,5.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,24.0,23.0,22.0,31.0,46.0,54.0,54.0,55.0,45.0,44.0,48.0,37.0,41.0,51.0,57.0,59.0,84.0,88.0,50.0,36.0,34.0,41.0,70.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,24.0,27.0,16.0,26.0,21.0,24.0,22.0,4.0,8.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,8.0,25.0,102.0,88.0,22.0,13.0,2.0,39.0,72.0,34.0,3.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,23.0,32.0,112.0,255.0,255.0,255.0,148.0,119.0,54.0,42.0,17.0,7.0,5.0,5.0,4.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,25.0,21.0,26.0,98.0,94.0,93.0,255.0,255.0,168.0,100.0,13.0,11.0,22.0,26.0,11.0,20.0,20.0,9.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,42.0,38.0,45.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,96.0,116.0,227.0,150.0,61.0,64.0,48.0,27.0,21.0,2.0,2.0,2.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
LEFT,126.0,132.0,137.0,160.0,212.0,244.0,245.0,253.0,255.0,255.0,246.0,234.0,169.0,94.0,79.0,67.0,47.0,36.0,25.0,16.0,11.0,10.0,7.0,5.0,6.0,10.0,6.0,1.0,0.0,0.0,0.0,15.0,20.0,20.0,21.0,30.0,39.0,38.0,38.0,46.0,44.0,40.0,40.0,40.0,36.0,35.0,44.0,58.0,73.0,82.0,65.0,40.0,32.0,32.0,55.0,95.0,120.0,90.0,28.0,0.0,0.0,0.0,6.0,2.0,5.0,11.0,8.0,18.0,37.0,59.0,71.0,66.0,104.0,91.0,44.0,25.0,12.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,12.0,31.0,27.0,48.0,69.0,30.0,19.0,21.0,37.0,41.0,8.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,18.0,15.0,22.0,255.0,255.0,125.0,57.0,33.0,69.0,255.0,255.0,42.0,36.0,25.0,11.0,12.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,9.0,18.0,40.0,138.0,161.0,53.0,33.0,171.0,142.0,45.0,63.0,39.0,33.0,41.0,51.0,31.0,11.0,6.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,38.0,38.0,38.0,73.0,74.0,255.0,254.0,153.0,255.0,255.0,255.0,255.0,150.0,124.0,200.0,224.0,94.0,132.0,214.0,88.0,2.0,1.0,0.0,0.0,49.0,186.0,156.0,19.0,0.0,0.0,0.0
LEFT,99.0,121.0,123.0,114.0,142.0,210.0,254.0,255.0,237.0,248.0,252.0,175.0,91.0,66.0,66.0,51.0,37.0,25.0,17.0,11.0,8.0,8.0,7.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,18.0,18.0,24.0,29.0,28.0,28.0,29.0,29.0,28.0,38.0,47.0,41.0,44.0,72.0,74.0,58.0,52.0,60.0,58.0,63.0,88.0,110.0,90.0,25.0,0.0,0.0,0.0,0.0,0.0,35.0,34.0,2.0,5.0,8.0,18.0,23.0,14.0,18.0,18.0,30.0,33.0,9.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,2.0,2.0,3.0,26.0,38.0,29.0,18.0,9.0,5.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,23.0,91.0,163.0,87.0,16.0,22.0,106.0,209.0,121.0,8.0,5.0,7.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0,14.0,27.0,45.0,31.0,18.0,47.0,50.0,24.0,6.0,4.0,10.0,21.0,27.0,15.0,2.0,0.0,0.0,0.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,22.0,98.0,89.0,183.0,255.0,110.0,114.0,111.0,86.0,255.0,255.0,89.0,234.0,255.0,255.0,142.0,73.0,18.0,15.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
LEFT,120.0,124.0,130.0,145.0,190.0,230.0,245.0,255.0,255.0,250.0,234.0,165.0,92.0,75.0,60.0,44.0,36.0,28.0,18.0,11.0,9.0,5.0,5.0,5.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,19.0,18.0,18.0,23.0,31.0,40.0,40.0,40.0,48.0,48.0,47.0,48.0,40.0,32.0,49.0,73.0,86.0,94.0,92.0,76.0,72.0,64.0,78.0,104.0,107.0,75.0,18.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,7.0,16.0,13.0,21.0,29.0,33.0,36.0,27.0,17.0,7.0,6.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,7.0,12.0,6.0,2.0,2.0,1.0,16.0,54.0,39.0,5.0,7.0,4.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,43.0,45.0,21.0,89.0,255.0,255.0,255.0,255.0,34.0,43.0,31.0,19.0,4.0,6.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,7.0,14.0,15.0,55.0,60.0,36.0,43.0,65.0,112.0,78.0,21.0,10.0,8.0,8.0,2.0,2.0,5.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,23.0,44.0,189.0,216.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,98.0,217.0,210.0,255.0,255.0,255.0,131.0,109.0,91.0,30.0,12.0,24.0,74.0,64.0,2.0,0.0,0.0,0.0,0.0
RIGHT,102.0,131.0,192.0,218.0,213.0,230.0,252.0,253.0,246.0,241.0,255.0,232.0,158.0,108.0,80.0,51.0,36.0,29.0,23.0,17.0,15.0,17.0,17.0,14.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,24.0,22.0,28.0,38.0,45.0,49.0,51.0,51.0,41.0,32.0,32.0,33.0,30.0,25.0,18.0,12.0,10.0,8.0,8.0,31.0,81.0,139.0,167.0,145.0,101.0,52.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,10.0,14.0,6.0,10.0,11.0,5.0,7.0,9.0,18.0,53.0,52.0,13.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,27.0,20.0,13.0,51.0,60.0,33.0,22.0,8.0,15.0,17.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,59.0,108.0,53.0,13.0,34.0,37.0,63.0,172.0,158.0,255.0,222.0,6.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,14.0,39.0,42.0,26.0,43.0,35.0,10.0,15.0,11.0,1.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,10.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,31.0,15.0,6.0,40.0,177.0,180.0,50.0,14.0,6.0,6.0,10.0,26.0,25.0,11.0,6.0,0.0,0.0,0.0,4.0,11.0,60.0,67.0,19.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0
RIGHT,82.0,90.0,125.0,162.0,197.0,236.0,255.0,239.0,231.0,240.0,247.0,247.0,219.0,201.0,214.0,223.0,201.0,169.0,137.0,92.0,56.0,36.0,27.0,19.0,13.0,9.0,12.0,13.0,11.0,8.0,7.0,35.0,30.0,42.0,50.0,56.0,48.0,35.0,43.0,50.0,50.0,52.0,46.0,41.0,40.0,33.0,34.0,43.0,39.0,34.0,27.0,19.0,16.0,11.0,20.0,22.0,38.0,99.0,151.0,146.0,110.0,82.0,7.0,5.0,13.0,13.0,6.0,3.0,3.0,6.0,7.0,7.0,5.0,8.0,11.0,19.0,33.0,35.0,51.0,96.0,70.0,11.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,33.0,64.0,35.0,8.0,17.0,24.0,36.0,30.0,37.0,74.0,56.0,25.0,22.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,39.0,76.0,157.0,108.0,38.0,52.0,42.0,178.0,214.0,255.0,255.0,16.0,16.0,74.0,114.0,77.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,5.0,1.0,6.0,19.0,21.0,123.0,146.0,125.0,144.0,50.0,15.0,119.0,255.0,255.0,96.0,67.0,59.0,38.0,58.0,34.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,3.0,22.0,20.0,45.0,81.0,95.0,111.0,70.0,120.0,156.0,207.0,255.0,255.0,172.0,174.0,70.0,116.0,51.0,6.0,12.0,8.0,1.0,1.0,1.0,0.0,3.0,4.0,14.0,41.0,30.0,1.0
RIGHT,81.0,97.0,112.0,123.0,156.0,216.0,252.0,255.0,238.0,205.0,191.0,184.0,170.0,166.0,174.0,197.0,194.0,178.0,156.0,97.0,51.0,34.0,25.0,17.0,13.0,9.0,8.0,7.0,5.0,5.0,4.0,28.0,39.0,51.0,55.0,52.0,37.0,34.0,36.0,36.0,37.0,46.0,52.0,48.0,39.0,34.0,34.0,35.0,32.0,32.0,23.0,22.0,27.0,18.0,18.0,15.0,12.0,45.0,117.0,145.0,124.0,85.0,5.0,7.0,13.0,15.0,15.0,13.0,8.0,3.0,9.0,14.0,10.0,8.0,18.0,37.0,39.0,26.0,25.0,88.0,75.0,5.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,2.0,6.0,20.0,24.0,37.0,39.0,41.0,32.0,48.0,84.0,109.0,99.0,31.0,11.0,13.0,12.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,15.0,14.0,119.0,145.0,59.0,83.0,51.0,107.0,188.0,104.0,31.0,61.0,100.0,65.0,29.0,15.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,72.0,89.0,172.0,249.0,255.0,199.0,106.0,114.0,127.0,67.0,35.0,80.0,84.0,24.0,27.0,55.0,52.0,30.0,10.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,36.0,37.0,12.0,13.0,177.0,250.0,79.0,255.0,255.0,107.0,15.0,15.0,102.0,101.0,46.0,70.0,94.0,177.0,136.0,19.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0
RIGHT,119.0,93.0,76.0,86.0,93.0,110.0,142.0,206.0,249.0,238.0,245.0,255.0,242.0,209.0,196.0,216.0,222.0,203.0,163.0,116.0,74.0,46.0,34.0,30.0,20.0,13.0,11.0,11.0,10.0,7.0,4.0,21.0,29.0,32.0,35.0,44.0,53.0,54.0,42.0,34.0,40.0,48.0,51.0,48.0,46.0,39.0,31.0,36.0,34.0,30.0,21.0,15.0,24.0,20.0,10.0,12.0,18.0,53.0,113.0,125.0,110.0,86.0,12.0,14.0,5.0,0.0,1.0,4.0,4.0,4.0,6.0,4.0,2.0,2.0,5.0,5.0,3.0,10.0,33.0,51.0,48.0,25.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,3.0,7.0,10.0,8.0,6.0,10.0,16.0,43.0,59.0,25.0,0.0,7.0,29.0,22.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,31.0,26.0,7.0,11.0,49.0,58.0,35.0,36.0,35.0,90.0,193.0,255.0,255.0,184.0,52.0,33.0,60.0,57.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,8.0,12.0,9.0,32.0,36.0,49.0,45.0,20.0,28.0,18.0,25.0,16.0,33.0,46.0,17.0,16.0,15.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,1.0,0.0,20.0,12.0,12.0,7.0,7.0,45.0,107.0,119.0,200.0,183.0,133.0,160.0,164.0,220.0,181.0,140.0,99.0,190.0,187.0,14.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,40.0,49.0,15.0,6.0
